,logp
137,5.241682092317286
138,5.324478948454968
139,5.696103835888913
140,7.03164461098334
141,5.910351938127437
142,5.580185307144589
143,5.618920567717942
144,4.553598326489094
145,5.0136526041012885
146,6.0050886658851415
147,7.060527780987041
148,6.288301584688505
149,6.199611935945148
150,6.178679528214606
151,5.726166799182071
152,6.2626025174990305
153,6.658788920398088
154,4.38463360856256
155,6.0840721464111365
156,5.591192183335915
157,6.354276123343767
158,5.694573535570892
159,6.296879772411281
160,6.42993937321526
161,5.884730477445498
162,4.919379285024573
163,6.767983081554395
164,3.8042969607781183
165,5.7038917353537
166,5.755864041608615
167,5.420125889049437
168,5.627056277941962
169,4.593236461509537
170,6.1775793587387895
171,6.520198018915053
172,6.3625397084329185
173,
174,5.553543251764284
175,6.235702577193325
176,2.2379440599356406
177,5.084576161812619
178,5.8775239386141696
179,5.630963471424997
180,5.538305055493405
181,6.865653507563326
182,5.804413503903906
183,6.614949100694834
184,6.4537276707871065
185,4.449910257838993
186,6.8375288684271744
187,5.695489112937814
188,5.815463136050822
189,6.357807950494702
190,6.42969560678648
191,6.045832460008104
192,4.897968896095257
193,5.9163678170634775
194,6.5310665311653056
195,6.201215658703541
196,6.041625604507079
197,6.676696232631419
198,6.440981468252609
199,6.6321697474775885
200,6.835330381970188
201,6.853303739426606
202,5.634870457043344
203,5.576965366878384
204,6.0325216739824565
205,3.4156197442632092
206,
207,4.913913651980829
208,4.958423683448528
209,5.251564066561608
210,6.175686796440911
211,6.338579060422572
212,5.752704376179633
213,5.2374301977691635
214,6.1424092504229915
215,5.521080965689562
216,5.874341793417476
217,5.1577657324484285
218,5.553222341095863
219,2.3851102552873464
220,
221,5.488866607925366
222,5.591040262673427
223,5.589318275564038
224,6.059683482516987
225,6.189898823193
226,5.5986126815504145
227,6.367558944450956
228,5.541582082655264
229,6.607417121757671
230,6.5415288069435595
231,6.3218927517392896
232,6.477940355771827
233,5.580118806927099
234,6.388380431187565
235,6.554327528627707
236,6.364913996539637
237,5.2313233531553855
238,6.059001926546762
239,4.516486065287905
240,6.355660598973135
241,0.3393411174444235
242,4.8033827262972855
243,3.7841584288859353
244,5.023070851046868
245,5.664268790591133
246,6.787477676980739
247,3.6513705849193596
248,6.279390539808801
249,5.30463889352658
250,5.876379400124932
251,5.519918208497847
252,5.862324754419628
253,5.855906731245497
254,5.457276510019161
255,1.6550433918263592
256,5.8361007525878845
257,5.242101238029563
258,4.051300256446381
259,6.37351294498274
260,5.751856191762526
261,5.763066967528293
262,6.408266417268535
263,5.7364385143370775
264,6.1641392009681955
265,6.158413126205633
266,5.4649272641131805
267,6.726303723627155
268,6.8355866128506175
269,6.646479471929892
270,6.579522980633218
271,5.820442568938748
272,5.985562665215148
273,5.8293327485477064
274,4.964686778616097
275,6.054699781836653
276,5.830948434162903
277,5.552564933413542
278,5.163781355177331
279,4.844956947519816
280,6.231722291586267
281,5.407289163672521
282,4.345013912114305
283,
284,5.573776517517652
285,6.409036075877856
286,4.391258019028128
287,1.5386592688334082
288,
289,4.900001044867238
290,6.993866550998801
291,4.783659032321868
292,5.013125856735402
293,5.934861576039956
294,6.869395459153833
295,5.794205702435648
296,5.803672906648247
297,6.652547753852798
298,5.586706563928045
299,6.2874549471224865
300,5.157949400577668
301,7.123395953981436
302,5.500143712171051
303,5.958711060291496
304,6.144729177366376
305,6.126674842086892
306,6.003737549756537
307,4.809616345408397
308,4.421898337810273
309,6.693295291163482
310,3.4659552537405496
311,6.530763772848164
312,6.105469432311724
313,5.233167191721813
314,5.474860929505812
315,6.1364608099728475
316,6.1486989103497365
317,6.202507986444582
318,
319,4.932431993675474
320,5.034769181523098
321,5.530200456596448
322,4.991393349588101
323,5.823933371382243
324,
325,6.011804823962379
326,5.725447940953312
327,5.146870968519062
328,6.959297462394245
329,6.631081723181982
330,
331,6.051240338181278
332,6.287589657839793
333,5.541234721213609
334,6.1077439640071605
335,6.449866764466108
336,6.271999640641162
337,6.150358132981753
338,6.698171415660617
339,5.983977488906129
340,4.5641148309080455
341,2.830772544196862
342,5.555349285451019
343,6.453353938537107
344,6.333412745389321
345,5.04088932386679
346,5.457618261221473
347,6.283895326581965
348,5.860712830459275
349,
350,5.554771508288053
351,6.573004519768064
352,5.4985920472430525
353,3.421166759760529
354,6.563507228930104
355,4.396468102878549
356,6.787164074106768
357,6.294213048755503
358,5.933433605667688
359,4.732079979130748
360,5.842539042246238
361,6.199877331470177
362,5.237715088231983
363,5.947426840849456
364,6.728414953897567
365,5.911525998593025
366,5.621692784453831
367,5.193019571145476
368,5.117571028445427
369,6.896663663811713
370,5.2828559017557355
371,5.744880782998277
372,6.0641955895861255
373,6.042723328399964
374,5.5942967955324745
375,5.869040241778421
376,
377,6.130611300293069
378,6.521483200638621
379,5.6263867910767305
380,4.48737388774376
381,6.0618963095613
382,5.826308319465246
383,6.046718395636518
384,6.780725221093086
385,6.335397277764203
386,
387,5.465361693471289
388,5.0301482716048485
389,6.431966628723098
390,5.9491344628668585
391,5.915535533248457
392,6.603825714644738
393,5.739428022463953
394,5.670427463255344
395,6.079879875596327
396,5.868094269343598
397,6.019305612748457
398,5.350839700357124
399,
400,6.26939112659946
401,6.139094671386987
402,5.420810315351637
403,6.801647039403997
404,6.249465459832847
405,7.137093603009478
406,6.319035859199407
407,6.232031230296588
408,5.258413492093204
409,7.19478964171526
410,5.169187188639
411,6.435868533785998
412,5.8820715786966105
413,6.303187586948682
414,6.2809574789637255
415,5.594263844528718
416,6.300532441471118
417,5.350727779226532
418,6.4080189411740305
419,6.605526676919585
420,5.142457977708662
421,6.625312126061868
422,5.7320994705766335
423,6.34792223744886
424,6.247718760093474
425,5.910629556911519
426,5.08149305670341
427,2.3889302064127205
428,5.7193477711197875
429,6.074862465914027
430,4.881252844596482
431,6.201600100064624
432,6.2991007059736654
433,6.639593702527976
434,5.9483111912422215
435,5.330818438008946
436,6.314856121532923
437,6.552605400111704
438,5.396103886779819
439,4.908653877661426
440,6.3344847631292005
441,5.293191652491611
442,6.17947375268532
443,5.2006089432553635
444,4.947656515926951
445,6.302054530761517
446,
447,6.404550277705319
448,6.591117610323466
449,6.0358080299037296
450,4.484662912964438
451,5.967444870545363
452,5.306198528443894
453,6.089374639662753
454,6.182611627479025
455,5.904063730660286
456,2.8657086073717823
457,6.930960209912944
458,5.266423625457198
459,1.0024930516652564
460,5.965301433235368
461,6.02402761841834
462,6.164013002342728
463,4.344897163349342
464,
465,6.847168618945145
466,5.1593621486831385
467,5.726087295650452
468,6.24736217867094
469,4.511257493243692
470,5.650939629457465
471,5.5354474881702656
472,6.389451194440002
473,6.076740690283182
474,5.865076721202523
475,5.827335793126048
476,6.25120170991767
477,5.774951713913571
478,5.351825147150033
479,4.980416813648215
480,5.943542091370679
481,2.9946284645809502
482,6.407179446177155
483,5.804003606275495
484,6.557571649372305
485,6.005039143951823
486,0.9862979101113812
487,6.125865995499192
488,5.351985423952488
489,5.376569333340231
490,4.691330817863365
491,4.774661030109193
492,5.196273843582401
493,6.280049805314686
494,5.6433431669180525
495,6.015770182393268
496,6.757760069881232
497,6.101050522921827
498,5.798095430124853
499,1.9669535608817437
500,5.91584302241898
501,6.349992909904358
502,6.264220096222405
503,4.906081045910033
504,5.7507045458195725
505,5.692208992872669
506,5.485825781638202
507,5.536673221804632
508,3.6937727872074015
509,5.9267272862229765
510,5.34454033352289
511,6.64019329976876
512,6.045047540632608
513,6.3796863400848505
514,5.875894732345383
515,5.436547745373926
516,6.447071857351139
517,6.033506565096854
518,5.918200872281097
519,5.3152923724371774
520,5.935979400222808
521,6.4868044232305095
522,
523,5.709333704694526
524,5.167306223995087
525,6.1312416198034585
526,5.848387741639928
527,6.543608490204688
528,5.660662250951468
529,6.321648410431809
530,5.5486503133335185
531,6.4482983967574885
532,4.759748859927088
533,5.118695302841751
534,6.236354776003956
535,6.833396321488077
536,5.865905292378732
537,6.52448830899457
538,6.394838537018358
539,5.3788872121830185
540,6.1055785489732015
541,6.3176697036091305
542,5.462339081298202
543,6.455704881680236
544,5.177304771474189
545,6.130132412938738
546,4.6506467710749835
547,5.491760762430809
548,6.3329007641950845
549,6.0638838084776525
550,7.028505197973204
551,3.442496798198381
552,6.380146536611769
553,4.993111851484265
554,
555,5.332853953212976
556,6.151453706935067
557,6.316850377429487
558,6.404194700747359
559,5.878318693086321
560,5.952148293390846
561,6.376662660117925
562,5.906729713190268
563,6.265196834666934
564,6.518299362181254
565,6.626366694258947
566,6.422406285587492
567,6.3930815273267925
568,5.97668943067331
569,6.217144798276844
570,6.372521006470892
571,6.5349887717944375
572,5.255017199727117
573,6.62768297862947
574,5.299635946838826
575,6.011845879471098
576,5.8361592426248174
577,6.812327052210543
578,5.3245981806930125
579,3.9623326622027992
580,5.822582060117375
581,5.992286209451006
582,6.266165098036463
583,6.533377270693026
584,5.616346280171668
585,6.781027137389684
586,6.630752512540653
587,5.586025738653978
588,5.783694281454901
589,5.732339804718058
590,5.598424662698424
591,6.020520941610492
592,6.5375512280031876
593,6.039830287889215
594,4.755648674423355
595,4.9577212484041056
596,4.878055829197115
597,5.764836118155162
598,6.217622650092063
599,
600,5.99518735883711
601,5.043953428950768
602,7.102215364835756
603,5.395177072489148
604,4.936946772422419
605,6.752238015805067
606,5.160100040638427
607,5.858632338568717
608,6.542327194985554
609,5.65664568790472
610,5.832046774636408
611,6.4777236190876035
612,5.4524624606454095
613,6.340956233113725
614,6.224281757341844
615,6.646436968314205
616,6.427071944154143
617,6.206618002452634
618,5.42763666951475
619,5.46641845675571
620,5.9384635322375985
621,5.937328267897706
622,4.399516540671026
623,5.564658482081124
624,6.115715288656272
625,6.1905844680133315
626,6.121618128847143
627,3.846928660515823
628,6.416066211062777
629,4.230466991044648
630,6.1069813501312495
631,6.6685919052849565
632,5.598343066997594
633,5.538066911954506
634,5.948459128985653
635,5.650140740631166
636,5.364838639483484
637,6.811633069570995
638,4.100231864664321
639,6.54165967103484
640,5.3160264313217285
641,4.737889123660453
642,6.472740652589332
643,6.267835716798265
644,6.1904660092659824
645,5.307755437505634
646,3.241130032818549
647,5.755986898838907
648,3.7645977557765535
649,6.894079895728072
650,4.5408266325097575
651,4.916601352886227
652,6.282258653405311
653,5.702445514656676
654,6.678732051197811
655,4.341165186250332
656,5.880753744154818
657,6.347967501257317
658,4.382453043748609
659,
660,4.194749318363836
661,6.066976228243967
662,6.752183456476487
663,6.508067549635164
664,6.4649084549282945
665,5.651310837172224
666,6.536905111027572
667,6.393020357191613
668,6.617454848286942
669,7.0632776747196635
670,5.6933886454721865
671,5.9860698468440665
672,5.526291153469021
673,5.020130669987959
674,7.001261833231335
675,6.445695120667869
676,5.72518414959137
677,6.846599446098082
678,5.7138073901866075
679,5.398729237838321
680,6.18890908958496
681,5.85740830248703
682,5.319728503420361
683,5.664993343024883
684,6.293798134982708
685,5.412694698261725
686,5.476342498579744
687,5.837235630887004
688,4.721296027033473
689,5.538905040581571
690,5.896887348607216
691,
692,3.699017712852108
693,6.872534650810901
694,6.210556200560088
695,5.838739675333157
696,6.321048398902503
697,
698,6.281326024181277
699,5.748270285852637
700,3.976503337372759
701,5.220895247131653
702,5.53563203163603
703,6.341633447569916
704,5.946932161969055
705,5.865095302105228
706,6.004590523326888
707,5.1639742159657285
708,4.056890327925936
709,6.4844541505380455
710,4.354682415931105
711,6.348107515535502
712,5.797229343817384
713,5.927635907278376
714,5.8462729520612955
715,6.3873791944042955
716,6.092425323090416
717,5.237039124918704
718,5.87800389709402
719,6.348947364628956
720,6.05447373534942
721,5.501691096427948
722,4.401161882459143
723,6.072703462117082
724,6.590781756813607
725,6.529139280941544
726,4.679764725463018
727,3.323628375752892
728,5.558521222088748
729,6.029954464448887
730,5.285591940678128
731,5.913154972108654
732,6.527992858532577
733,5.633806906194988
734,5.66904671305519
735,5.4611142599102775
736,5.231604590096207
737,5.872316276817753
738,7.040175028960862
739,6.0924785428190384
740,5.844488261325238
741,
742,5.831678937509119
743,5.143038926037688
744,5.869040326545934
745,4.87323318179724
746,5.79155599169886
747,4.5275002776649735
748,5.5676678626774025
749,6.372570635310881
750,6.142419698095662
751,6.221233203865865
752,5.762076225238896
753,6.110616267909603
754,3.4040862714654767
755,6.106251432117696
756,5.50461721582584
757,6.28711999752871
758,6.3663305754068045
759,5.268667831190368
760,6.212784115977121
761,6.59479040648029
762,6.036824692626245
763,6.3946460497728825
764,4.6883880935288
765,4.28574065393064
766,5.926822660628398
767,6.21247055550423
768,6.543344533594646
769,6.114472685884046
770,5.293391303397165
771,5.793800432902871
772,6.126421638565768
773,6.02100941721364
774,6.209293701999906
775,2.799997763944785
776,5.651425737821138
777,5.536265349472985
778,5.948515500348514
779,6.728541647580824
780,5.201891264333841
781,5.5638383740245665
782,5.210069971457202
783,7.047372602204797
784,4.809695439451058
785,5.956624184197253
786,6.340470937708088
787,5.4623644578116135
788,5.125256298760672
789,5.007229233384961
790,5.7101811262189655
791,5.592999357306824
792,6.211792739014483
793,6.233963684633924
794,5.975665039625327
795,6.376040589959918
796,6.300818271200097
797,5.863008396484164
798,6.19667037511109
799,5.9560485906793765
800,5.406619825443964
801,6.454276660530863
802,
803,5.973377202872336
804,6.554806299295138
805,5.858834177012148
806,5.492172900555153
807,4.831712275722818
808,6.400272893694477
809,5.486503567648078
810,1.1535624884191782
811,5.495716105904221
812,4.894109942223957
813,
814,4.926962628311516
815,5.3842224568281205
816,6.264141110421367
817,5.2838427123617215
818,4.112746699485847
819,5.893607366449051
820,6.403326319533383
821,6.5298191960645475
822,5.159809382638235
823,5.854533295793907
824,3.132510987917418
825,5.0273560531282255
826,5.0000095738857
827,6.436079163911374
828,6.3361891391842375
829,5.972186361268338
830,6.375239447560527
831,6.81982231746391
832,4.559890039492927
833,6.802554117293459
834,6.078920920905178
835,6.0444791092638495
836,4.764560060094143
837,5.70599276350047
838,6.307892518669533
839,4.846959146259938
840,6.539858981926409
841,6.088834649269239
842,5.631359656192071
843,5.545650965163445
844,4.808300840541047
845,
846,5.165524044339665
847,5.241995820083941
848,6.073537500130287
849,5.856241724822482
850,6.930147941396567
851,5.8370652113684045
852,5.7226324260785715
853,6.072808722888987
854,6.1556920773657975
855,5.867357066746094
856,4.099831813020175
857,5.048165926020347
858,5.779442484633025
859,5.964663074935537
860,6.385083094321296
861,5.666157378495451
862,5.106365688628307
863,5.8652042842045855
864,
865,6.621226008465463
866,6.310815693610666
867,5.470243157464037
868,5.83690094870825
869,6.122222816929318
870,5.593503215120723
871,6.086562249795188
872,4.615304212839403
873,5.807426858602005
874,6.437419754665325
875,6.295241277886789
876,6.6885672069351525
877,6.059316985214587
878,6.189706860070981
879,6.09849471062774
880,4.859555006896701
881,5.674483075433451
882,5.956317616821908
883,5.911531198037909
884,5.962864872506432
885,6.829443838467054
886,5.889400093464749
887,6.709262997940303
888,6.5935119591289295
889,5.3408409844856335
890,6.154787666908038
891,6.283783595898669
892,6.339067358414582
893,6.120770933199007
894,5.092208706566298
895,6.756143473484169
896,5.9642343475655135
897,6.708280035349293
898,5.2705010552869185
899,5.699397876338378
900,6.223390420686152
901,
902,5.619651236989643
903,5.945510081043588
904,6.456435376787297
905,4.7629530329313745
906,4.699172784007115
907,
908,6.539643988615802
909,
910,5.3927979750805175
911,5.518891940864748
912,5.436159118711316
913,5.64756257321686
914,5.6202409616288245
915,6.613978135935337
916,5.663225132612389
917,5.650107469051897
918,5.8261502436020685
919,5.5398489372291255
920,4.663278703891753
921,5.690846160187867
922,4.792520079480851
923,5.657731904370152
924,5.414187106354024
925,5.123007510227655
926,6.177321036160453
927,5.824048351435993
928,5.730859883634252
929,5.7670558207973
930,6.1836916730272415
931,3.805189783648591
932,6.027928820538671
933,6.159653710402512
934,6.416610101845957
935,6.1853231496793555
936,5.3359494627481086
937,5.629361073901687
938,5.94967984975469
939,6.324644853410218
940,5.874512665946986
941,6.015018291922373
942,5.745604449029903
943,3.2014854856641186
944,6.23910400874111
945,5.7962542967984785
946,6.433720881092193
947,6.4858997792742725
948,5.1171435108930945
949,5.6127591697261705
950,4.883785832327786
951,6.123469832072369
952,5.964716742807175
953,6.86980197832222
954,6.579378620559955
955,5.6048190833265
956,5.270810703228324
957,4.500995966402751
958,5.793312405203342
959,6.6429981438818775
960,5.780824901369322
961,6.179859084303358
962,3.619776505140109
963,6.596769232668115
964,5.516115215019094
965,3.970884813224067
966,5.532028048554288
967,6.088381911970946
968,5.563896534593646
969,6.0386126018486594
970,4.413741121465754
971,6.064729413948282
972,6.5926057392559025
973,5.568784483291784
974,5.854155628608139
975,1.388116125698655
976,6.312337785221037
977,5.720450357168617
978,4.317031475959906
979,5.923050927465139
980,6.023036007060522
981,7.048076977707952
982,5.960137024602545
983,5.978227320325963
984,5.982977887065888
985,5.392666903264326
986,6.544464642384759
987,6.843829370159317
988,4.808163110261233
989,
990,4.962042560436138
991,5.969411020938578
992,6.681733965880656
993,6.767299085170209
994,5.528304884403272
995,5.971674127237291
996,6.359026140842202
997,6.339438774350453
998,3.786006550507016
999,6.18122778329293
1000,5.930302798252143
1001,5.704419938099867
1002,5.288526390997138
1003,3.784228496799453
1004,5.754271639151287
1005,5.367502139620701
1006,5.931051292014527
1007,5.421489499344333
1008,5.987349491870076
1009,6.345895450069097
1010,5.922000180556129
1011,5.1315465872046735
1012,5.269454976255389
1013,6.6486560763941
1014,5.496234387763286
1015,6.30771303027184
1016,5.396900593176793
1017,5.029527179995979
1018,6.270014611913807
1019,5.7272547331612405
1020,5.069337127362542
1021,5.727532431704298
1022,5.368933273533338
1023,6.239700553016314
1024,5.605682206171883
1025,4.860841564517117
1026,6.41069530573275
1027,5.007191236800368
1028,6.931061858301291
1029,5.4020264042665636
1030,
1031,4.2821265448301435
1032,6.515111381755128
1033,6.470424154710182
1034,5.8206061169085395
1035,5.385781436889901
1036,5.944913988149503
1037,6.500082185066383
1038,5.709001266375441
1039,6.1030359750565495
1040,5.9393705638335685
1041,5.378101686996316
1042,6.337888175402168
1043,5.738861610485201
1044,6.134998237057173
1045,6.383135197666499
1046,6.602229483328119
1047,6.097496677182348
1048,5.192310364184928
1049,6.5508633114954975
1050,6.16231101619763
1051,5.88717262696521
1052,6.8332814860780084
1053,5.163430083691094
1054,2.8093350424716825
1055,5.085691126412377
1056,5.926117966244737
1057,5.944855946597184
1058,5.774227082974233
1059,6.0433408015413015
1060,6.046393828276775
1061,5.931963131758924
1062,5.635823354378588
1063,6.497805831235633
1064,5.911000742452222
1065,6.436067191833433
1066,5.402382473526223
1067,5.868778756314844
1068,4.735936572002603
1069,6.243516514451188
1070,5.625758372671061
1071,5.706680172272365
1072,6.506184488167445
1073,5.920875947767137
1074,6.008780555917629
1075,4.3492552200147925
1076,5.686564594022427
1077,5.4290924828805895
1078,6.0786131021882674
1079,6.337865190721103
1080,5.911351584883318
1081,6.335692345744957
1082,6.2896215776234925
1083,6.35341166866197
1084,6.310230956610263
1085,5.996892290223539
1086,5.374758365078039
1087,6.251380624902875
1088,5.624468451427656
1089,6.1244165062683535
1090,4.5721344662682695
1091,5.988149307769881
1092,5.042431332956921
1093,6.456431372301174
1094,5.250318848943758
1095,5.594782009077778
1096,6.160911919418331
1097,5.7224064010213445
1098,5.025251291437156
1099,6.804425987879132
1100,6.725079211356642
1101,6.052102110017152
1102,7.1437802277106055
1103,5.601581037923981
1104,5.935464826429647
1105,
1106,4.776853776395079
1107,6.561046719515945
1108,5.2417513536745695
1109,5.322290989019631
1110,6.044890971006207
1111,6.003422638288515
1112,4.729250595939389
1113,5.87837431736819
1114,5.859962351412936
1115,6.029596735340609
1116,5.553422655982237
1117,6.06979594517231
1118,5.017758133009088
1119,5.224587668993302
1120,6.295763847973197
1121,6.375889743799559
1122,6.485907037239653
1123,5.726642351902113
1124,5.665538058103596
1125,5.701503780403329
1126,4.9578190159961375
1127,5.640356827378072
1128,5.610019191124008
1129,5.351721299470171
1130,6.4012955109833305
1131,6.398350045983403
1132,6.8282922865745626
1133,6.1078026504634115
1134,5.431237391075164
1135,5.964645612997424
1136,5.693073268596735
1137,6.079270275183898
1138,6.249314715279251
1139,
1140,5.868405640361956
1141,6.535624796877661
1142,5.92484412698854
1143,6.589932436311628
1144,6.498053810155983
1145,6.630758053039389
1146,5.039197677747541
1147,5.685143510041906
1148,5.492629333533647
1149,5.824102142191738
1150,6.426623723389747
1151,5.295809975669211
1152,4.827170283808458
1153,5.860345328565193
1154,5.952608067613567
1155,6.579712633316692
1156,
1157,5.946837562368459
1158,5.222645795687656
1159,
1160,5.003046773971079
1161,5.135264765261036
1162,6.466231283477264
1163,5.091410902363298
1164,4.875190300275729
1165,6.374978481446142
1166,6.4962455136879935
1167,3.940568576077285
1168,6.451467712993938
1169,5.874631332104113
1170,5.124842403000066
1171,6.131818488130401
1172,3.942470868648509
1173,5.8530462616214605
1174,6.8838830922504135
1175,6.081175123811599
1176,5.192331210773797
1177,5.724022032628059
1178,6.30267653819072
1179,6.523754710546088
1180,5.572704831030563
1181,5.130539042414039
1182,4.643545156986893
1183,5.462588108226455
1184,5.8392916767920795
1185,5.954750950509873
1186,5.72939355963059
1187,6.007018209343082
1188,5.8170602658109765
1189,5.820193221006028
1190,5.202266712660434
1191,5.503263138109082
1192,6.096082637236166
1193,
1194,6.072231069687373
1195,5.748580554064031
1196,5.934384462553156
1197,6.373211148863537
1198,6.28483783134724
1199,1.5974708317073314
1200,5.228175978625654
1201,6.5983626963825905
1202,6.37915150628006
1203,6.8279944549090175
1204,4.8107604152214005
1205,6.454583798939508
1206,6.4261362109601565
1207,5.320015010890171
1208,5.96998858056026
1209,6.72840490385313
1210,6.093133196205339
1211,6.603616128637593
1212,6.283014131086253
1213,
1214,5.44084261790058
1215,5.980104338594222
1216,6.507013349085906
1217,5.6245638190251634
1218,2.6325315112771435
1219,6.350835226783949
1220,6.188027092939778
1221,6.295377618826429
1222,5.1973336476151015
1223,6.361024459654983
1224,6.444766444433148
1225,5.461456613609084
1226,5.42785399069925
1227,6.2821922394474985
1228,5.481823554722413
1229,6.333028513131606
1230,4.696925418083222
1231,5.982138191541737
1232,5.545133810715123
1233,5.530356791981166
1234,6.804995267968053
1235,6.341726974741169
1236,5.092463913771481
1237,5.750722674728521
1238,6.126566430865465
1239,6.412625002966823
1240,6.28254782888409
1241,5.243448899365972
1242,5.987777633788281
1243,5.7888522178944015
1244,3.2259539954110377
1245,6.382573141882526
1246,5.8462302562093535
1247,5.906565537498617
1248,5.328654943136008
1249,6.185759551889333
1250,5.368141285952323
1251,5.682167069270218
1252,5.276325764193117
1253,6.230063249909805
1254,6.224016817283528
1255,5.537647092099418
1256,4.055103435527132
1257,5.5103931757375735
1258,6.523212979356402
1259,6.7585667970611905
1260,5.348903393380844
1261,4.902360610446659
1262,5.722510995895183
1263,4.048478269371835
1264,6.416751824805035
1265,5.718545397806385
1266,5.335432210067366
1267,4.84385663816578
1268,
1269,3.8589317377601855
1270,6.214826834497713
1271,4.523608658825284
1272,5.415542246464481
1273,4.256752683914251
1274,6.9401145252493786
1275,5.9731655877363385
1276,5.966175610501781
1277,5.788655099478412
1278,6.246679082297201
1279,5.259396168535617
1280,6.12390190399359
1281,6.483521027349418
1282,4.503889337161207
1283,5.297801783658019
1284,6.185030296200148
1285,6.4218607271777
1286,3.903872479953156
1287,6.342959271849523
1288,6.499413226435121
1289,5.311778014172262
1290,6.967435549156536
1291,3.1878702826028102
1292,5.4194659767438305
1293,6.44056879784574
1294,5.489389979246741
1295,5.294477754663599
1296,5.541672990735909
1297,6.444623663270364
1298,4.061212490283007
1299,6.26344942318766
1300,2.9663811632429837
1301,5.963161775729313
1302,6.326825630913205
1303,
1304,5.8147339318322135
1305,6.148535857737858
1306,4.7813381817343705
1307,6.115204471884941
1308,5.38350861310479
1309,5.848999856848062
1310,5.335829698171319
1311,5.798149300551202
1312,6.660581244571433
1313,5.387055680689621
1314,5.887662094816577
1315,5.416749746890075
1316,6.22462416968867
1317,5.486585623287274
1318,6.956818358287798
1319,5.97860719445841
1320,6.0223875640164675
1321,6.247400443822646
1322,3.91358734121664
1323,6.698639748283816
1324,
1325,4.5545262596628255
1326,5.540566047061215
1327,6.094046699185741
1328,5.331122060228198
1329,5.491831963560103
1330,6.2929636112749865
1331,2.860123524718386
1332,5.33383966244129
1333,6.3514351294597375
1334,5.610714319634937
1335,6.0673701703754475
1336,5.891127780155347
1337,4.295464702123511
1338,5.9652661977147154
1339,5.931909109760071
1340,6.1354687176260505
1341,6.4663026588881465
1342,5.741737643756572
1343,5.232909988063216
1344,5.237602246886795
1345,5.804523878624387
1346,5.5836720452188455
1347,5.280931708028184
1348,6.167295879553354
1349,6.085658831805613
1350,3.894725868767299
1351,5.740906536242704
1352,5.756227001121736
1353,5.672393625566616
1354,5.956389211990385
1355,6.2876951639137175
1356,
1357,6.467389361485868
1358,6.366838472785415
1359,6.3158197936141285
1360,5.67216713519087
1361,5.058675526343373
1362,5.570240148638576
1363,4.651962832637589
1364,6.044415756394797
1365,6.293124780772687
1366,5.2084713758342716
1367,5.901418552137443
1368,5.385482190097473
